Date,vix,Open,High,Low
04/01/08,35.1,31.24,38.38,28.59
07/01/08,31.42,30.96,56.64,30.96
08/01/08,38.49,40.26,41.93,35.1
09/01/08,31.28,49.7,49.7,29.47
10/01/08,35.54,37.19,37.19,34.98
12/01/08,55.26,57.44,57.44,50.53
04/02/08,33.62,35.1,38.41,27.63
05/02/08,24.21,25.16,26.02,22.43
06/02/08,29.49,26.68,29.49,25.02
07/02/08,35.38,31.42,56.21,31.42
09/02/08,30.45,42.51,42.51,24.7
12/02/08,54.3,55.26,55.26,51.87
04/03/08,36.68,33.62,37.23,30.28
06/03/08,28.49,42.68,42.68,27.1
07/03/08,36.26,35.38,59.81,33.82
10/03/08,35.1,40.22,40.22,33.76
11/03/08,67.84,88.68,88.68,60.15
12/03/08,54.66,54.3,57.03,51.16
03/04/08,38.08,38.08,51.07,30.59
04/04/08,36.93,36.68,37.23,30.33
06/04/08,29.82,28.49,32.67,26.17
07/04/08,35.67,36.26,57.76,35.04
08/04/08,40.24,38.49,44.93,31.73
09/04/08,31.23,23.59,32.76,23.59
11/04/08,62.15,58.65,84.51,58.65
12/04/08,51.84,48.46,55.22,48.46
03/05/08,35.51,38.08,38.76,27.95
05/05/08,25.07,24.21,26.91,19.95
06/05/08,30.32,29.82,38.79,25.31
08/05/08,35.66,40.24,40.62,33.16
09/05/08,32.65,30.71,57.89,28.64
11/05/08,66.75,47.16,68.8,47.16
12/05/08,52.05,51.84,56.11,47.44
05/06/08,24.91,25.07,28.5,23.06
06/06/08,30.32,30.32,30.32,30.32
08/06/08,34.92,35.66,42.07,31.67
10/06/08,33.75,44.11,44.79,32.38
11/06/08,62.15,62.15,62.15,62.15
03/07/08,35.2,36.95,39.34,27.05
04/07/08,30.99,36.93,36.93,22.49
05/07/08,25.06,24.91,30.18,22.2
07/07/08,37.29,35.67,37.31,32.09
08/07/08,35.67,34.92,45.53,27.28
10/07/08,39.3,48.08,48.08,33.75
11/07/08,67.22,69.26,72.37,62.75
04/08/08,31.4,30.99,33.71,26.77
05/08/08,25.94,25.06,27.25,23.64
07/08/08,36.04,37.29,49.16,32.77
08/08/08,35.14,29.83,41.6,29.83
09/08/08,30.77,38.27,56.19,28.86
10/08/08,39.33,30.23,52.69,30.23
12/08/08,50.28,52.05,56.09,44.91
04/09/08,38.24,31.4,39.36,28.37
05/09/08,27.53,25.94,30.81,23.38
06/09/08,32.43,32.87,35.29,19.36
07/09/08,34.27,36.04,77.68,30.27
09/09/08,30.36,40.44,40.44,27.43
03/10/08,32.58,25.33,47.95,25.33
04/10/08,30.52,38.24,38.24,28.45
06/10/08,30.23,25.99,33.23,25.29
07/10/08,32.17,34.27,40.49,28.69
09/10/08,32.12,30.09,33.79,26.34
10/10/08,39.33,39.33,39.33,39.33
11/10/08,63.76,59.08,67.05,57.9
12/10/08,50.36,47.24,53.56,47.24
03/11/08,32.69,30.72,37.54,29.75
04/11/08,33.83,30.52,34.76,21.34
06/11/08,29.64,19.53,39.11,19.53
07/11/08,33.01,32.17,36.61,29.83
08/11/08,31.37,21.62,37.65,21.62
09/11/08,32.73,30.3,37.56,28.4
11/11/08,66.99,62.4,66.99,62.4
12/11/08,51.75,45.63,51.96,44.43
03/12/08,32.36,31.19,34.06,24.06
05/12/08,31.5,27.53,32.11,19.06
06/12/08,29.23,29.64,37.36,27.87
08/12/08,33.89,27.18,42.51,27.18
09/12/08,30.43,32.73,58.11,27.51
11/12/08,70.62,62.97,74.36,57.7
12/12/08,49.43,51.75,65.16,48.14
01/01/09,41.34,41.12,43.2,41.12
04/01/09,36.53,39.48,39.83,36.53
06/01/09,41.83,41.19,47.09,39.59
07/01/09,43.15,42.2,44.55,42.2
09/01/09,34.98,78.91,81.93,33.58
10/01/09,25.37,25.25,29.06,25
12/01/09,25.45,25.73,27.34,25.36
01/02/09,40.67,39.44,42.01,39.44
02/02/09,43.69,41.83,59.54,41.83
03/02/09,43.36,40.61,44.78,40.61
04/02/09,37.4,36.53,37.84,34.65
06/02/09,41.04,39.04,58.56,39.04
07/02/09,43.88,42.91,44.89,42.91
09/02/09,34.96,61.03,74.5,34.87
12/02/09,26.03,24.36,26.36,24.36
02/03/09,49.24,43.8,49.87,39.49
03/03/09,44.44,43.36,44.55,41.84
06/03/09,40.67,41.04,58.92,38.02
07/03/09,45.86,43.88,45.9,43.88
08/03/09,40.65,39.21,54.13,36.58
09/03/09,34.11,34.96,58.76,34.11
11/03/09,24.43,28.76,67.88,22.47
12/03/09,25.99,25.03,26.03,25.03
02/04/09,44.39,38.99,46.28,38.99
03/04/09,42.77,44.44,44.44,42.45
05/04/09,49.54,46.63,53.2,43.7
06/04/09,41.31,37.45,59.42,37.45
08/04/09,36.8,36.14,62.54,35.97
09/04/09,32.51,33.74,57.11,32.35
11/04/09,29.89,28.66,30.84,28.66
12/04/09,26.14,25.36,26.76,25.36
01/05/09,38.6,37.35,41.75,37.09
02/05/09,43.92,40.2,57.78,40.2
03/05/09,41.56,42.77,49.73,41.4
05/05/09,50.53,49.54,50.76,49.33
06/05/09,40.55,38.48,41.54,38.48
08/05/09,36.7,27.37,60.51,27.37
10/05/09,28.72,31.08,32.07,27.79
11/05/09,29.57,29.86,31.53,29.53
01/06/09,38.73,39.18,40.79,35.61
02/06/09,50.65,38.4,51.02,38.4
03/06/09,37.97,41.56,41.58,37.5
04/06/09,41.72,37.4,46.13,37.4
05/06/09,51.21,48.13,59.21,48.13
07/06/09,39.89,46.23,47.48,39.54
08/06/09,37.65,34.47,63.07,32.13
10/06/09,27.75,27.86,32.39,27.44
11/06/09,29.04,28.39,30.78,28.3
01/07/09,44.36,39.28,46.66,32.71
05/07/09,54.76,51.21,61.48,38.46
07/07/09,36.17,38.82,40.38,36.13
08/07/09,40.85,37.65,64.5,36.67
09/07/09,32.21,63.21,68.13,32.01
10/07/09,30.48,27.88,35.9,27.2
12/07/09,27.67,25.75,27.78,25.75
04/08/09,43.55,41.72,50.33,41.72
05/08/09,57.02,54.76,60.42,44.32
06/08/09,42.27,40.55,69.19,40.55
07/08/09,37.38,33.99,38.93,36.17
09/08/09,31.97,52.04,52.04,31.93
10/08/09,29.87,29.91,30.22,29.12
12/08/09,26.46,26.71,27.62,26.42
01/09/09,47.82,40.84,49.68,40.84
02/09/09,44.58,37.11,52.94,37.11
03/09/09,41.03,39.97,41.29,37.97
04/09/09,43.54,43.55,47.99,42.23
06/09/09,40.76,40.19,52.61,40.19
07/09/09,36.64,36.67,38.39,36.64
09/09/09,31.66,31.97,32.34,31.66
10/09/09,30.25,29.82,30.64,29.58
11/09/09,28.92,29.04,30.58,28.78
12/09/09,26.99,26.08,27.46,26.08
02/10/09,44.3,41.62,45.65,40.93
06/10/09,40.47,42.04,86.92,37
07/10/09,35.83,35.59,36.82,34.95
08/10/09,38.19,40.85,69.49,35.03
09/10/09,32.58,31.28,32.96,30.96
11/10/09,30.06,28.92,30.59,28.12
12/10/09,27.2,26.75,27.65,26.75
02/11/09,46.65,45.67,53.04,41.95
05/11/09,61.03,51.93,62.53,43.97
06/11/09,41.02,40.47,67.55,39.71
08/11/09,38.2,42.29,70.81,36.78
09/11/09,31.17,32.58,32.58,31.05
11/11/09,28.96,30.06,30.1,28.66
12/11/09,27.15,24.97,27.82,24.97
01/12/09,47.82,47.82,47.82,47.82
02/12/09,45.65,39.52,49.69,38.52
03/12/09,38.48,41.03,41.03,38.48
05/12/09,50.31,50.74,61.7,50.28
06/12/09,40.83,49.2,74.54,39.51
08/12/09,42.52,38.2,72.12,37.07
10/12/09,28.2,30.8,31.15,27.97
11/12/09,29.64,28.96,30.4,28.56
02/01/10,25.61,26.8,27.31,25.51
04/01/10,17.62,19.16,19.5,17.53
06/01/10,29.08,26.67,29.34,26.67
07/01/10,21.44,21.04,22.1,20.93
09/01/10,16.7,18.47,18.47,16.66
10/01/10,21.43,22.25,22.25,20.21
11/01/10,20.92,20.76,21.19,20.31
12/01/10,19.2,20.71,20.71,19.08
02/02/10,26.69,24.78,26.99,24.78
03/02/10,21.63,23.75,23.81,21.63
06/02/10,27.76,28.03,29.27,27.76
07/02/10,21.9,21.37,21.91,20.78
08/02/10,17.99,18.94,19.26,17.92
09/02/10,16.15,16.7,16.7,15.13
11/02/10,21.25,20.92,21.86,19.43
12/02/10,18.8,19.2,19.51,17.56
02/03/10,25.54,26.06,26.08,25.41
03/03/10,20.75,21.63,21.71,20.57
05/03/10,22.14,21.3,22.53,20.98
06/03/10,25.29,26.02,26.51,25.29
08/03/10,17.55,17.99,18.26,16.78
09/03/10,15.86,16.15,16.44,15.23
11/03/10,21.53,21.25,21.66,19.23
12/03/10,18.6,18.8,19.28,17.14
01/04/10,23.64,23.79,24.97,23.6
02/04/10,27.07,25.48,27.23,25.48
03/04/10,20.98,20.45,21.47,20.45
05/04/10,23.3,21.36,23.38,21.36
06/04/10,24.72,25.17,25.78,24.34
08/04/10,17.04,17.55,17.64,16.74
10/04/10,22.8,21.43,22.88,21.43
11/04/10,19.36,21.53,21.53,19.26
01/05/10,22.27,22.98,23.22,22.12
02/05/10,30.07,28.24,31.23,28.24
03/05/10,20.74,20.69,21.16,20.2
04/05/10,17.17,17.14,18.3,16.98
05/05/10,23.69,23.3,25.16,23.3
07/05/10,21.99,22.89,22.89,21.86
08/05/10,17.71,17.04,17.72,15.83
10/05/10,22.17,22.8,23.01,21.81
11/05/10,19.22,19.36,19.43,17.71
01/06/10,22.12,21.77,22.55,21.77
02/06/10,29.22,30.21,30.21,29.14
04/06/10,17.2,17.03,17.57,17.03
05/06/10,24.36,23.13,26.07,23.13
07/06/10,20.9,21.91,22.37,20.76
08/06/10,17.37,17.71,17.71,16.63
09/06/10,15.22,15.86,16.11,15.09
10/06/10,21.73,22.17,22.17,20.59
12/06/10,19.37,18.6,19.37,17.46
01/07/10,22.5,22.22,22.93,22.22
04/07/10,17.32,12.6,17.8,12.6
05/07/10,27.4,24.36,28.1,24.36
06/07/10,27.99,25.21,28.48,25.21
07/07/10,22.11,21.22,22.44,21.22
09/07/10,15.83,15.22,16,14.35
10/07/10,22.45,21.73,22.78,19.33
12/07/10,19.24,19.37,19.79,17.75
01/08/10,22.57,22.37,22.71,22.19
02/08/10,30.36,29.75,31.9,29.57
03/08/10,20.73,20.81,21.05,20.62
04/08/10,19.92,17.04,19.92,17.02
06/08/10,28.77,27.74,29.38,27.21
07/08/10,21.12,20.84,21.32,20.78
09/08/10,15.97,15.83,16.32,15.16
10/08/10,21.4,22.45,22.45,21.03
11/08/10,19.61,19.22,20.12,17.49
12/08/10,20.43,19.24,20.95,18.21
02/09/10,29.91,30.36,30.42,29.66
03/09/10,20.8,20.48,21,20.48
04/09/10,18.44,18.52,18.85,18.05
06/09/10,28.16,28.06,28.74,27.57
07/09/10,20.21,20.42,20.77,20.14
08/09/10,17,17.37,17.92,16.87
09/09/10,15.92,15.97,16.2,14.94
11/09/10,18.75,19.61,19.78,17.17
12/09/10,22.6,20.43,23.01,18.22
02/10/10,30.55,28.24,30.76,28.24
03/10/10,20.09,20.77,20.77,19.89
05/10/10,24.14,20.64,26.2,20.64
06/10/10,26.5,27.86,28.05,26.49
08/10/10,17.33,17,17.75,16.37
11/10/10,19.08,18.75,19.26,16.45
12/10/10,21.63,22.6,22.86,21.43
01/11/10,22.68,22.63,23.05,22.39
02/11/10,28.81,28.62,29.74,28.54
03/11/10,20.14,20.09,20.49,20.01
05/11/10,25.81,23.38,25.94,23.38
06/11/10,25.1,25.42,25.68,24.79
08/11/10,18.11,17.33,18.11,16.39
10/11/10,21.2,21.4,21.76,19.67
11/11/10,19.36,19.08,19.91,16.38
01/12/10,23.08,22.68,23.22,22.37
03/12/10,19.73,20,20.26,19.62
04/12/10,20.05,18.6,20.73,18.54
05/12/10,25.82,24.37,27.05,24.37
07/12/10,19.91,19.96,20.42,19.75
08/12/10,18,18.11,18.71,16.74
10/12/10,20.51,21.2,22.22,20.5
11/12/10,21.63,19.36,22.41,17.63
02/01/11,23.73,23.41,24.69,21.67
03/01/11,22.22,24.4,24.4,22.22
04/01/11,20.11,22.18,22.18,20.1
06/01/11,16.73,16.82,17.43,16.36
07/01/11,18.21,18.41,18.43,17.79
08/01/11,18.78,19.77,19.77,18.58
11/01/11,24.02,20.73,24.6,20.73
12/01/11,25.02,26.55,26.55,23.37
02/02/11,23.52,23.73,23.73,21.65
05/02/11,20.88,19.58,21.13,19.58
06/02/11,17.98,16.73,18.04,16.73
08/02/11,19.15,18.78,19.51,18.38
09/02/11,26.09,24.88,26.37,24.01
11/02/11,24.89,24.02,24.92,23.57
12/02/11,23.99,24.09,24.9,23.38
01/03/11,16.99,16.56,17.1,15.28
02/03/11,22.69,23.52,23.54,22.46
03/03/11,22.96,22.22,23.84,22.07
05/03/11,21.58,20.88,21.94,20.35
06/03/11,17.61,17.98,18.17,16.99
08/03/11,19.48,19.15,19.99,18.98
10/03/11,35.07,31.94,36.05,31.94
11/03/11,24.66,24.89,26.18,24.42
01/04/11,17.03,16.99,17.52,15.76
02/04/11,24.41,22.69,24.77,21.96
03/04/11,22.91,22.96,23.51,21.83
04/04/11,20.06,20.11,21.06,19.9
05/04/11,21.18,21.58,21.81,20.58
07/04/11,18.17,18.21,18.71,17.84
08/04/11,20.22,19.43,20.28,19.26
10/04/11,37.19,35.07,39.02,34.79
11/04/11,23.43,21.13,23.88,21.13
01/05/11,17.88,17.03,18.43,16.8
04/05/11,19.9,20.06,20.72,18.84
05/05/11,21.6,21.18,21.7,19.88
07/05/11,18.25,18.17,18.52,17.78
08/05/11,24.9,20.22,26.4,19.84
09/05/11,27.83,26.09,28.32,26.09
10/05/11,35.37,37.19,37.19,34.76
12/05/11,25.02,23.4,25.75,23.4
01/06/11,18.2,17.88,18.87,16.69
04/06/11,20.36,19.9,20.54,19.42
05/06/11,20.97,21.6,21.6,19.36
06/06/11,18.21,17.61,18.84,17.59
07/06/11,18.34,18.25,18.49,18.12
09/06/11,28.66,27.83,30.5,26.81
01/07/11,20.82,18.2,20.87,17.64
02/07/11,24.69,24.41,25.44,23.59
03/07/11,25.22,22.91,26.12,22.91
04/07/11,20.32,20.36,20.79,19.97
06/07/11,18.03,18.21,18.58,17.84
07/07/11,18.62,18.34,18.62,17.35
09/07/11,27.86,28.66,28.77,27.4
10/07/11,33.02,35.37,35.37,29.9
12/07/11,26.46,24.52,26.58,24.52
02/08/11,24.74,24.69,25.32,23.17
03/08/11,23.67,25.22,25.22,23.63
04/08/11,20.54,20.32,21.06,19.24
06/08/11,18.58,18.03,18.72,17.71
07/08/11,18.67,18.62,18.79,18.02
08/08/11,28.78,24.9,29.65,24.9
09/08/11,27.64,27.86,28.67,26.98
11/08/11,23.71,20.75,24.74,20.75
12/08/11,28.58,25,29,25
02/09/11,25.24,24.74,26.03,24.53
03/09/11,23.28,23.67,24.23,22.46
05/09/11,21.5,20.97,21.95,19.92
06/09/11,18.58,18.58,19,17.8
08/09/11,34.88,28.78,37,28.78
09/09/11,28.15,27.64,28.28,26.15
11/09/11,24.3,23.71,24.82,20.16
12/09/11,29.53,28.03,29.98,28.03
01/10/11,23.16,20.82,23.24,19.61
02/10/11,24.82,25.24,26.11,23.92
03/10/11,23.53,23.28,24.17,22.63
05/10/11,21.74,21.5,21.91,20.19
06/10/11,18.54,18.58,19.75,17.55
08/10/11,28.95,34.88,34.88,26.09
10/10/11,30.03,33.02,33.71,30.03
01/11/11,22.33,23.16,24.11,21.73
02/11/11,23.47,24.82,24.84,21.86
03/11/11,24.13,23.53,25.22,22.87
04/11/11,21.24,20.54,21.63,20.36
05/11/11,21.24,21.74,21.74,19.89
07/11/11,19.69,18.67,19.71,18.6
08/11/11,29.09,28.95,29.49,27.4
10/11/11,30.3,30.03,30.95,28.15
11/11/11,24.74,24.3,25.93,24.27
01/12/11,21.41,22.33,23.76,20.44
05/12/11,21.23,21.24,21.45,19.83
07/12/11,20.83,19.69,21.22,19.41
08/12/11,27.02,29.09,29.09,25.65
09/12/11,32.75,28.15,32.92,27.31
10/12/11,28.41,30.3,30.3,28.01
12/12/11,29.27,27.21,30,27.21
02/01/12,22.89,22.66,23.49,22.17
03/01/12,27.67,26.93,28.02,26.52
06/01/12,26.77,25.25,26.77,24.88
08/01/12,16.45,16.01,16.48,15.86
10/01/12,16.34,16.16,16.77,15.99
11/01/12,14.08,14.4,14.67,14.01
01/02/12,27.53,27.11,28.68,27.11
02/02/12,23.69,22.89,24.26,21.88
03/02/12,27.84,27.67,28.37,26.62
04/02/12,20.88,22.86,22.94,20.88
05/02/12,18.54,17.82,18.61,17.82
07/02/12,19.01,19.08,19.7,18.79
08/02/12,16.77,16.45,16.91,16.45
11/02/12,13.66,14.08,14.08,13.25
01/03/12,26.16,27.53,27.53,25.99
02/03/12,24.09,23.69,24.49,23.35
